,FlyWire ID,Input Neuropil,RF_Size,Output Synapses
730,720575940620306904,Lo,130,851
731,720575940629580252,Lo,43,387
732,720575940632619490,Lo,26,257
733,720575940613261795,Lo,63,560
734,720575940611623397,Lo,60,360
735,720575940637673961,Lo,26,186
736,720575940623026668,Lo,74,957
737,720575940614326765,Lo,33,289
738,720575940614089197,Lo,130,1584
739,720575940619315696,Lo,108,1165
740,720575940623272435,Lo,70,639
741,720575940629342713,Lo,44,440
742,720575940630161914,Lo,235,2357
743,720575940623174152,Lo,31,236
744,720575940604643872,Lo,110,678
745,720575940631726634,Lo,106,695
746,720575940627941931,Lo,46,169
747,720575940624624176,Lo,87,746
748,720575940626041392,Lo,28,1420
749,720575940644686388,Lo,62,492
750,720575940637993525,Lo,84,1641
751,720575940630293049,Lo,51,455
752,720575940615686715,Lo,65,654
753,720575940638878269,Lo,42,272
754,720575940615858747,Lo,0,218
755,720575940618824256,Lo,111,880
756,720575940621535809,Lo,70,510
757,720575940610230852,Lo,50,309
758,720575940632005195,Lo,107,996
759,720575940630211147,Lo,70,326
760,720575940623084109,Lo,60,501
761,720575940628654671,Lo,31,1018
762,720575940615801430,Lo,62,1584
763,720575940637813338,Lo,95,691
764,720575940621101662,Lo,62,447
765,720575940611770978,Lo,17,1259
766,720575940623567459,Lo,88,1064
767,720575940610116194,Lo,111,1105
768,720575940630653544,Lo,30,282
769,720575940614007402,Lo,191,4415
770,720575940614384234,Lo,55,460
771,720575940620225133,Lo,0,565
772,720575940615055989,Lo,117,1164
773,720575940629703286,Lo,58,701
774,720575940610951800,Lo,45,162
775,720575940649953913,Lo,109,941
776,720575940648290937,Lo,71,568
777,720575940628875902,Lo,44,424
778,720575940629449342,Lo,64,613
779,720575940616555147,Lo,37,423
780,720575940617407115,Lo,26,1089
781,720575940617775761,Lo,50,555
782,720575940627663512,Lo,119,918
783,720575940627663515,Lo,98,642
784,720575940614122146,Lo,34,186
785,720575940620020390,Lo,111,1172
786,720575940605684396,Lo,160,1206
787,720575940620200624,Lo,42,858
788,720575940623346357,Lo,22,1791
789,720575940621003446,Lo,27,1774
790,720575940619479744,Lo,28,165
791,720575940630088389,Lo,85,1713
792,720575940614572742,Lo,93,2311
793,720575940626311882,Lo,29,440
794,720575940618275531,Lo,87,1740
795,720575940639926992,Lo,32,360
796,720575940609428178,Lo,36,407
797,720575940618586840,Lo,115,1096
798,720575940620167896,Lo,80,271
799,720575940630727388,Lo,63,798
800,720575940615867103,Lo,92,2203
801,720575940632496865,Lo,65,786
802,720575940611787493,Lo,52,542
803,720575940638640873,Lo,98,1120
804,720575940623043307,Lo,65,313
805,720575940619365102,Lo,46,1453
806,720575940627622641,Lo,37,281
807,720575940650937078,Lo,65,623
808,720575940630317824,Lo,13,1493
809,720575940630629120,Lo,38,791
810,720575940616448769,Lo,118,825
811,720575940627475203,Lo,74,628
812,720575940607429385,Lo,41,319
813,720575940625033998,Lo,24,499
814,720575940625746709,Lo,94,997
815,720575940625369884,Lo,82,3574
816,720575940627172124,Lo,22,473
817,720575940625287964,Lo,104,624
818,720575940622723878,Lo,71,957
819,720575940632013610,Lo,71,288
820,720575940624755504,Lo,122,1357
821,720575940616981312,Lo,91,685
822,720575940617005888,Lo,74,479
823,720575940619987777,Lo,93,646
824,720575940615957314,Lo,124,1191
825,720575940609166148,Lo,55,841
826,720575940625558349,Lo,68,415
827,720575940637952846,Lo,78,815
828,720575940631333713,Lo,78,840
829,720575940626475858,Lo,61,635
830,720575940618046292,Lo,101,1681
831,720575940621011806,Lo,47,227
832,720575940635020133,Lo,67,876
833,720575940614056810,Lo,59,576
834,720575940634078059,Lo,91,508
835,720575940611279736,Lo,59,1564
836,720575940618144635,Lo,98,1070
837,720575940621093756,Lo,74,404
838,720575940621159302,Lo,101,1141
839,720575940635437966,Lo,117,998
840,720575940610485145,Lo,63,906
841,720575940611763097,Lo,122,1488
842,720575940642745248,Lo,80,677
843,720575940638165923,Lo,122,667
844,720575940619209637,Lo,70,1408
845,720575940626803624,Lo,47,323
846,720575940619266987,Lo,104,790
847,720575940635806638,Lo,90,427
848,720575940634807220,Lo,55,748
849,720575940622986165,Lo,73,1453
850,720575940617997241,Lo,125,1068
851,720575940625623994,Lo,60,739
852,720575940635495359,Lo,26,1119
853,720575940628327362,Lo,85,1748
854,720575940609321923,Lo,42,1788
855,720575940628786114,Lo,85,520
856,720575940607929283,Lo,49,482
857,720575940642442184,Lo,81,1632
858,720575940622052301,Lo,52,750
859,720575940612049870,Lo,49,401
860,720575940614327249,Lo,44,1672
861,720575940616629204,Lo,89,503
862,720575940616055764,Lo,39,197
863,720575940636568542,Lo,75,1758
864,720575940613762015,Lo,56,246
865,720575940612099045,Lo,24,1656
866,720575940616522726,Lo,88,882
867,720575940622732266,Lo,19,206
868,720575940621962219,Lo,43,429
869,720575940623920108,Lo,54,504
870,720575940612574189,Lo,99,1401
871,720575940619398127,Lo,75,1302
872,720575940628261873,Lo,69,647
873,720575940623125491,Lo,45,337
874,720575940642024437,Lo,265,6013
875,720575940629515258,Lo,104,997
876,720575940622019581,Lo,27,285
877,720575940618193921,Lo,31,230
878,720575940620512261,Lo,69,502
879,720575940620774405,Lo,48,603
880,720575940623543309,Lo,40,291
881,720575940622076952,Lo,94,641
882,720575940631890975,Lo,49,393
883,720575940623485993,Lo,32,1325
884,720575940629703740,Lo,69,1297
885,720575940636691519,Lo,52,529
886,720575940618628165,Lo,33,1644
887,720575940627180618,Lo,84,473
888,720575940630219851,Lo,73,1523
889,720575940620946508,Lo,60,688
890,720575940621306956,Lo,90,1497
891,720575940621601868,Lo,90,577
892,720575940639042648,Lo,68,1337
893,720575940626721881,Lo,109,3907
894,720575940638927960,Lo,54,537
895,720575940616637533,Lo,59,639
896,720575940636666970,Lo,67,944
897,720575940608617564,Lo,140,1514
898,720575940621642849,Lo,56,483
899,720575940604922982,Lo,72,475
900,720575940604947558,Lo,19,152
901,720575940634201195,Lo,106,513
902,720575940622077044,Lo,85,798
903,720575940628499582,Lo,96,714
904,720575940639353984,Lo,45,420
905,720575940625607811,Lo,46,172
906,720575940626844815,Lo,55,783
907,720575940624125072,Lo,71,713
908,720575940617776273,Lo,60,939
909,720575940616801425,Lo,94,1382
910,720575940622535827,Lo,60,451
911,720575940616613009,Lo,0,570
912,720575940654083233,Lo,56,289
913,720575940655000737,Lo,227,2932
914,720575940638624931,Lo,58,670
915,720575940630981796,Lo,91,1010
916,720575940614679719,Lo,73,881
917,720575940634700980,Lo,109,606
918,720575940617931961,Lo,51,521
919,720575940632448191,Lo,69,521
920,720575940621110464,Lo,123,2053
921,720575940620668096,Lo,27,1261
922,720575940623551684,Lo,78,1049
923,720575940628090055,Lo,67,261
924,720575940628827335,Lo,22,193
925,720575940629368015,Lo,123,1141
926,720575940639878352,Lo,84,839
927,720575940614720721,Lo,111,1098
928,720575940621520093,Lo,49,879
929,720575940614311135,Lo,45,637
930,720575940604710112,Lo,119,2009
931,720575940611607779,Lo,52,463
932,720575940616637670,Lo,103,778
933,720575940618054886,Lo,113,968
934,720575940638338281,Lo,98,1393
935,720575940622093546,Lo,81,1658
936,720575940619529455,Lo,63,510
937,720575940628532474,Lo,77,400
938,720575940628237568,Lo,94,619
939,720575940627197190,Lo,77,691
940,720575940627475722,Lo,60,334
941,720575940623543565,Lo,90,1383
942,720575940616523035,Lo,34,1372
943,720575940626312478,Lo,65,1709
944,720575940623879462,Lo,32,1593
945,720575940623699239,Lo,98,708
946,720575940629040428,Lo,62,505
947,720575940631481645,Lo,10,100
948,720575940638354749,Lo,21,284
949,720575940614851906,Lo,57,533
950,720575940630162755,Lo,126,1123
951,720575940630998339,Lo,145,1403
952,720575940632177987,Lo,52,550
953,720575940637633862,Lo,49,273
954,720575940637543750,Lo,64,882
955,720575940624387401,Lo,143,2975
956,720575940617465157,Lo,52,262
957,720575940623428937,Lo,94,590
958,720575940624280909,Lo,89,1789
959,720575940629204303,Lo,88,886
960,720575940609518946,Lo,44,160
961,720575940636773733,Lo,62,1065
962,720575940628360551,Lo,49,303
963,720575940635004271,Lo,74,816
964,720575940609871224,Lo,105,753
965,720575940625902973,Lo,64,484
966,720575940626115965,Lo,47,564
967,720575940621987199,Lo,21,2004
968,720575940625870211,Lo,50,529
969,720575940617473419,Lo,114,641
970,720575940631293324,Lo,67,665
971,720575940624625040,Lo,78,1654
972,720575940616162705,Lo,56,519
973,720575940622511507,Lo,88,921
974,720575940633988506,Lo,36,251
975,720575940629433755,Lo,13,1665
976,720575940633963930,Lo,41,677
977,720575940618046878,Lo,76,792
978,720575940619750822,Lo,97,1111
979,720575940620152230,Lo,60,662
980,720575940627254696,Lo,107,463
981,720575940603989420,Lo,103,979
982,720575940605300145,Lo,46,427
983,720575940622790071,Lo,103,607
984,720575940626615738,Lo,52,157
985,720575940626492858,Lo,21,251
986,720575940638231997,Lo,76,906
987,720575940630203842,Lo,86,860
988,720575940610026947,Lo,62,846
989,720575940611485138,Lo,31,381
990,720575940629261783,Lo,53,473
991,720575940611886554,Lo,106,2356
992,720575940639895003,Lo,134,1354
993,720575940623257063,Lo,94,740
994,720575940620455408,Lo,153,942
995,720575940634521080,Lo,71,1123
996,720575940629384699,Lo,30,148
997,720575940627115522,Lo,72,1016
998,720575940626640386,Lo,54,688
999,720575940624461319,Lo,52,544
1000,720575940614680076,Lo,67,388
1001,720575940624330254,Lo,106,1067
1002,720575940620537370,Lo,66,1830
1003,720575940618407451,Lo,64,706
1004,720575940617432603,Lo,104,1209
1005,720575940631793183,Lo,114,1239
1006,720575940645555747,Lo,91,803
1007,720575940645023268,Lo,93,719
1008,720575940630302250,Lo,138,1590
1009,720575940617514550,Lo,122,2743
1010,720575940619284022,Lo,22,1484
1011,720575940632415800,Lo,29,380
1012,720575940630826552,Lo,132,1765
1013,720575940617989686,Lo,55,678
1014,720575940640067133,Lo,18,1310
1015,720575940624412222,Lo,73,737
1016,720575940609158724,Lo,31,648
1017,720575940624305737,Lo,85,1422
1018,720575940628188751,Lo,26,137
1019,720575940618423888,Lo,84,704
1020,720575940631195217,Lo,76,672
1021,720575940633652832,Lo,65,487
1022,720575940644843118,Lo,61,575
1023,720575940612517489,Lo,16,125
1024,720575940612697714,Lo,74,1061
1025,720575940635307639,Lo,136,1039
1026,720575940627902078,Lo,94,710
1027,720575940620750463,Lo,77,529
1028,720575940639747712,Lo,51,611
1029,720575940622184072,Lo,45,249
1030,720575940629941900,Lo,38,211
1031,720575940613721746,Lo,42,247
1032,720575940635102874,Lo,22,418
1033,720575940642737824,Lo,102,1943
1034,720575940642770592,Lo,59,380
1035,720575940615114402,Lo,41,739
1036,720575940615155362,Lo,20,1608
1037,720575940633267876,Lo,16,1020
1038,720575940638625443,Lo,58,386
1039,720575940643188384,Lo,111,2752
1040,720575940614631079,Lo,77,1076
1041,720575940626214568,Lo,100,954
1042,720575940619062955,Lo,13,269
1043,720575940637503150,Lo,57,277
1044,720575940610043571,Lo,46,588
1045,720575940620480182,Lo,65,1623
1046,720575940626607802,Lo,132,744
1047,720575940618940096,Lo,65,796
1048,720575940630204098,Lo,81,798
1049,720575940632424147,Lo,63,533
1050,720575940620226264,Lo,55,295
1051,720575940616040153,Lo,122,1428
1052,720575940621020893,Lo,57,580
1053,720575940622462685,Lo,84,912
1054,720575940622864107,Lo,115,2829
1055,720575940634529528,Lo,56,465
1056,720575940631342843,Lo,68,612
1057,720575940623462141,Lo,68,810
1058,720575940622495487,Lo,44,251
1059,720575940609068809,Lo,83,771
1060,720575940626476810,Lo,51,297
1061,720575940614786828,Lo,58,675
1062,720575940627975952,Lo,44,303
1063,720575940626566931,Lo,68,556
1064,720575940618071828,Lo,58,600
1065,720575940611387158,Lo,52,361
1066,720575940643991319,Lo,39,695
1067,720575940611821334,Lo,95,1032
1068,720575940621881112,Lo,97,955
1069,720575940622274328,Lo,37,211
1070,720575940644065047,Lo,54,445
1071,720575940625846044,Lo,90,836
1072,720575940625723164,Lo,74,789
1073,720575940630368042,Lo,81,823
1074,720575940629016364,Lo,93,520
1075,720575940630466346,Lo,46,593
1076,720575940633251629,Lo,72,400
1077,720575940629786412,Lo,44,1155
1078,720575940625149744,Lo,69,827
1079,720575940614508338,Lo,108,1431
1080,720575940630474553,Lo,21,408
1081,720575940638822205,Lo,50,485
1082,720575940637019974,Lo,78,1478
1083,720575940623208269,Lo,63,685
1084,720575940629565263,Lo,115,1132
1085,720575940620578645,Lo,135,1335
1086,720575940633956191,Lo,66,1511
1087,720575940621225825,Lo,39,1543
1088,720575940611600226,Lo,69,492
1089,720575940634955631,Lo,53,506
1090,720575940627296122,Lo,116,2329
1091,720575940621201279,Lo,41,401
1092,720575940659695489,Lo,21,1505
1093,720575940626313093,Lo,68,362
1094,720575940640018317,Lo,45,372
1095,720575940640944013,Lo,60,997
1096,720575940635479950,Lo,83,1343
1097,720575940634185626,Lo,114,1326
1098,720575940619685803,Lo,98,789
1099,720575940631408557,Lo,25,255
1100,720575940631973805,Lo,81,1390
1101,720575940623585208,Lo,109,3242
1102,720575940626689978,Lo,26,1660
1103,720575940633194431,Lo,89,1466
1104,720575940629753807,Lo,108,1676
1105,720575940613337041,Lo,67,485
1106,720575940631924691,Lo,57,562
1107,720575940622069718,Lo,40,199
1108,720575940640305115,Lo,130,1553
1109,720575940629311452,Lo,114,2008
1110,720575940603949024,Lo,68,540
1111,720575940613672931,Lo,89,2944
1112,720575940612231139,Lo,56,649
1113,720575940619341806,Lo,50,349
1114,720575940620464112,Lo,69,1106
1115,720575940620472304,Lo,24,441
1116,720575940610633714,Lo,81,794
1117,720575940623306739,Lo,74,716
1118,720575940616474625,Lo,64,467
1119,720575940627042308,Lo,85,679
1120,720575940628819974,Lo,72,966
1121,720575940607520777,Lo,44,581
1122,720575940611567638,Lo,88,715
1123,720575940644966423,Lo,29,341
1124,720575940644466711,Lo,1,476
1125,720575940632891417,Lo,79,763
1126,720575940624887845,Lo,14,364
1127,720575940623945766,Lo,80,1385
1128,720575940629106731,Lo,34,732
1129,720575940631867437,Lo,72,1225
1130,720575940631728175,Lo,84,1643
1131,720575940624429104,Lo,52,450
1132,720575940617678897,Lo,29,134
1133,720575940632481849,Lo,84,1508
1134,720575940630736953,Lo,59,1509
1135,720575940615999547,Lo,132,2465
1136,720575940637044799,Lo,102,1945
1137,720575940619497537,Lo,53,387
1138,720575940637536326,Lo,83,1468
1139,720575940632653895,Lo,89,702
1140,720575940624511049,Lo,41,607
1141,720575940617498708,Lo,77,366
1142,720575940620644437,Lo,48,252
1143,720575940625477721,Lo,106,1055
1144,720575940628484201,Lo,62,741
1145,720575940613714026,Lo,82,675
1146,720575940627591273,Lo,79,1410
1147,720575940635119727,Lo,73,862
1148,720575940634964079,Lo,81,1544
1149,720575940640338035,Lo,70,1174
1150,720575940606087298,Lo,48,157
1151,720575940606423170,Lo,116,1154
1152,720575940623143060,Lo,78,822
1153,720575940613722262,Lo,115,720
1154,720575940611518617,Lo,50,576
1155,720575940629778587,Lo,100,2043
1156,720575940653666465,Lo,127,1112
1157,720575940612518055,Lo,106,2288
1158,720575940612960426,Lo,22,1906
1159,720575940611010730,Lo,63,1187
1160,720575940635234478,Lo,113,1424
1161,720575940604907710,Lo,79,615
1162,720575940615934150,Lo,75,3042
1163,720575940625133770,Lo,50,576
1164,720575940621480157,Lo,108,718
1165,720575940612976863,Lo,66,1664
1166,720575940616392934,Lo,40,1692
1167,720575940616114406,Lo,124,602
1168,720575940616286438,Lo,30,267
1169,720575940623757543,Lo,73,526
1170,720575940623143155,Lo,19,363
1171,720575940651192566,Lo,137,3281
1172,720575940629025015,Lo,31,425
1173,720575940623028477,Lo,68,436
1174,720575940626510090,Lo,70,398
1175,720575940623560973,Lo,18,330
1176,720575940630147343,Lo,117,1340
1177,720575940645540119,Lo,39,455
1178,720575940617228573,Lo,55,149
1179,720575940621242657,Lo,70,148
1180,720575940614517032,Lo,0,469
1181,720575940630761770,Lo,49,313
1182,720575940615123250,Lo,67,814
1183,720575940614730035,Lo,129,2502
1184,720575940630835511,Lo,137,948
1185,720575940632129848,Lo,114,1155
1186,720575940619219264,Lo,62,1057
1187,720575940617826624,Lo,32,456
1188,720575940619202880,Lo,22,420
1189,720575940630606147,Lo,68,1772
1190,720575940638626118,Lo,69,597
1191,720575940627386703,Lo,71,1285
1192,720575940620267856,Lo,11,1006
1193,720575940621316443,Lo,142,2001
1194,720575940618924379,Lo,116,656
1195,720575940608610652,Lo,81,1637
1196,720575940610429282,Lo,48,508
1197,720575940628050279,Lo,111,1335
1198,720575940614353258,Lo,69,707
1199,720575940635251051,Lo,86,623
1200,720575940619882868,Lo,50,494
1201,720575940629254518,Lo,78,1286
1202,720575940647383428,Lo,45,819
1203,720575940619637126,Lo,76,823
1204,720575940625764745,Lo,63,604
1205,720575940622619018,Lo,53,500
1206,720575940617294219,Lo,94,824
1207,720575940626542985,Lo,61,599
1208,720575940622029203,Lo,64,1529
1209,720575940610527637,Lo,34,509
1210,720575940614082966,Lo,96,849
1211,720575940632777124,Lo,125,1310
1212,720575940604268972,Lo,104,843
1213,720575940632269229,Lo,61,567
1214,720575940622455223,Lo,95,735
1215,720575940623757752,Lo,56,454
1216,720575940616090041,Lo,73,692
1217,720575940626477498,Lo,217,9229
1218,720575940614664635,Lo,60,619
1219,720575940615238075,Lo,73,595
1220,720575940618785217,Lo,136,1009
1221,720575940614836678,Lo,110,727
1222,720575940622307789,Lo,19,1182
1223,720575940613771743,Lo,71,575
1224,720575940614230495,Lo,46,788
1225,720575940613304803,Lo,134,1650
1226,720575940612559341,Lo,76,561
1227,720575940619686383,Lo,55,303
1228,720575940610650610,Lo,63,545
1229,720575940639453685,Lo,174,2771
1230,720575940650783222,Lo,90,389
1231,720575940625396226,Lo,58,920
1232,720575940626395652,Lo,67,486
1233,720575940627255811,Lo,49,423
1234,720575940623585800,Lo,146,531
1235,720575940609192457,Lo,67,813
1236,720575940614738444,Lo,119,1293
1237,720575940621816333,Lo,27,193
1238,720575940629697039,Lo,29,271
1239,720575940627100176,Lo,44,567
1240,720575940642959895,Lo,47,314
1241,720575940622488088,Lo,53,1769
1242,720575940625175068,Lo,124,4042
1243,720575940625396261,Lo,0,589
1244,720575940623651366,Lo,93,754
1245,720575940623307303,Lo,80,657
1246,720575940623299111,Lo,125,579
1247,720575940630221354,Lo,27,1745
1248,720575940624306736,Lo,35,378
1249,720575940618433073,Lo,128,1947
1250,720575940615369266,Lo,86,656
1251,720575940614296115,Lo,45,461
1252,720575940619399734,Lo,12,117
1253,720575940625044030,Lo,56,502
1254,720575940619973185,Lo,69,451
1255,720575940637905478,Lo,113,3550
1256,720575940626715208,Lo,40,619
1257,720575940623446601,Lo,92,884
1258,720575940622144076,Lo,31,2097
1259,720575940621398604,Lo,77,608
1260,720575940638421582,Lo,131,3222
1261,720575940629361231,Lo,30,1529
1262,720575940631745107,Lo,54,264
1263,720575940620546645,Lo,33,382
1264,720575940633104992,Lo,100,2125
1265,720575940620218977,Lo,124,1025
1266,720575940624683620,Lo,52,349
1267,720575940637004389,Lo,29,1919
1268,720575940624896612,Lo,59,644
1269,720575940636201584,Lo,102,737
1270,720575940645925508,Lo,81,972
1271,720575940626494089,Lo,89,1353
1272,720575940641706637,Lo,84,2376
1273,720575940628271759,Lo,361,5397
1274,720575940624945808,Lo,84,579
1275,720575940616491665,Lo,38,542
1276,720575940615058070,Lo,16,1029
1277,720575940632769180,Lo,123,1471
1278,720575940638126755,Lo,89,988
1279,720575940639109795,Lo,72,743
1280,720575940620145318,Lo,26,141
1281,720575940612657834,Lo,10,176
1282,720575940613763759,Lo,128,1130
1283,720575940634276532,Lo,55,241
1284,720575940619981494,Lo,141,1155
1285,720575940624143036,Lo,34,393
1286,720575940604834494,Lo,73,1417
1287,720575940620227264,Lo,61,449
1288,720575940619367105,Lo,55,593
1289,720575940625216202,Lo,79,900
1290,720575940609454798,Lo,72,417
1291,720575940629459671,Lo,86,1248
1292,720575940602483424,Lo,219,2490
1293,720575940624257770,Lo,77,1897
1294,720575940619506415,Lo,142,2777
1295,720575940622127856,Lo,63,341
1296,720575940620473072,Lo,74,559
1297,720575940612526834,Lo,92,947
1298,720575940626617084,Lo,120,1227
1299,720575940613837566,Lo,74,920
1300,720575940628026112,Lo,74,707
1301,720575940625675010,Lo,64,847
1302,720575940628812547,Lo,40,438
1303,720575940626535172,Lo,23,280
1304,720575940627419910,Lo,80,967
1305,720575940614918924,Lo,45,622
1306,720575940613829388,Lo,104,874
1307,720575940616024844,Lo,26,1678
1308,720575940626920209,Lo,26,355
1309,720575940626903829,Lo,33,130
1310,720575940621914904,Lo,151,1062
1311,720575940627100444,Lo,91,928
1312,720575940625634078,Lo,60,1197
1313,720575940617253666,Lo,61,167
1314,720575940622570278,Lo,42,311
1315,720575940623921961,Lo,134,2973
1316,720575940613321523,Lo,74,408
1317,720575940637602621,Lo,70,1534
1318,720575940617466693,Lo,82,806
1319,720575940638880582,Lo,150,1615
1320,720575940637119302,Lo,73,405
1321,720575940631982929,Lo,48,132
1322,720575940627305298,Lo,71,608
1323,720575940630016855,Lo,68,836
1324,720575940607415132,Lo,31,480
1325,720575940633580384,Lo,107,1992
1326,720575940628206439,Lo,57,512
1327,720575940629246825,Lo,23,584
1328,720575940636529520,Lo,86,584
1329,720575940648768377,Lo,92,547
1330,720575940620186495,Lo,23,341
1331,720575940606268290,Lo,36,245
1332,720575940622267272,Lo,2,596
1333,720575940626371465,Lo,54,1264
1334,720575940614402966,Lo,88,718
1335,720575940634186647,Lo,46,385
1336,720575940616344477,Lo,145,500
1337,720575940653896609,Lo,52,412
1338,720575940627108776,Lo,123,1411
1339,720575940605686700,Lo,50,519
1340,720575940604646316,Lo,119,1029
1341,720575940636873646,Lo,117,2403
1342,720575940605285297,Lo,51,482
1343,720575940623340469,Lo,37,283
1344,720575940624208824,Lo,119,749
1345,720575940625421242,Lo,82,1471
1346,720575940621882308,Lo,111,560
1347,720575940616074196,Lo,19,146
1348,720575940616934356,Lo,77,1708
1349,720575940609790933,Lo,55,484
1350,720575940621390806,Lo,87,1821
1351,720575940636234718,Lo,50,1553
1352,720575940632998881,Lo,66,609
1353,720575940612142051,Lo,43,925
1354,720575940624094183,Lo,37,525
1355,720575940637152233,Lo,20,406
1356,720575940622644202,Lo,111,489
1357,720575940625142763,Lo,123,1645
1358,720575940619252718,Lo,85,1690
1359,720575940623905779,Lo,60,545
1360,720575940634194936,Lo,161,519
1361,720575940625437698,Lo,179,3093
1362,720575940622775303,Lo,58,524
1363,720575940630524943,Lo,46,509
1364,720575940627575825,Lo,41,341
1365,720575940634252313,Lo,31,1904
1366,720575940645032996,Lo,53,189
1367,720575940621964326,Lo,45,419
1368,720575940613280808,Lo,68,713
1369,720575940631450669,Lo,90,1790
1370,720575940609561646,Lo,47,223
1371,720575940608422958,Lo,124,2809
1372,720575940618064950,Lo,93,537
1373,720575940619760705,Lo,64,389
1374,720575940628395080,Lo,89,622
1375,720575940638282830,Lo,390,6673
1376,720575940632859731,Lo,40,241
1377,720575940631376983,Lo,123,629
1378,720575940637275226,Lo,53,1619
1379,720575940621235294,Lo,50,353
1380,720575940635145311,Lo,29,1491
1381,720575940635636837,Lo,76,596
1382,720575940636144752,Lo,66,560
1383,720575940620211316,Lo,71,691
1384,720575940628870270,Lo,21,150
1385,720575940607546498,Lo,25,1644
1386,720575940616713355,Lo,122,1698
1387,720575940616180881,Lo,114,938
1388,720575940624020624,Lo,53,549
1389,720575940634776727,Lo,180,3113
1390,720575940610421913,Lo,33,190
1391,720575940633351322,Lo,74,1514
1392,720575940630951076,Lo,81,752
1393,720575940607947954,Lo,181,1207
1394,720575940616598713,Lo,49,477
1395,720575940616352953,Lo,106,1067
1396,720575940638192829,Lo,152,524
1397,720575940620768449,Lo,20,978
1398,720575940622759108,Lo,78,1167
1399,720575940614755526,Lo,51,307
1400,720575940616443078,Lo,22,286
1401,720575940606661833,Lo,89,1293
1402,720575940618785995,Lo,50,858
1403,720575940621669581,Lo,25,625
1404,720575940610454734,Lo,48,608
1405,720575940630131919,Lo,61,608
1406,720575940608980178,Lo,62,431
1407,720575940616197337,Lo,48,688
1408,720575940615910623,Lo,90,1103
1409,720575940613797087,Lo,51,366
1410,720575940632745186,Lo,34,440
1411,720575940616238310,Lo,108,893
1412,720575940637553897,Lo,87,1393
1413,720575940622341354,Lo,111,1233
1414,720575940619613422,Lo,61,364
1415,720575940619646191,Lo,60,1002
1416,720575940620784880,Lo,46,348
1417,720575940622382320,Lo,48,626
1418,720575940623652083,Lo,106,1188
1419,720575940634531064,Lo,47,414
1420,720575940627019004,Lo,117,3300
1421,720575940625716482,Lo,39,1896
1422,720575940627502342,Lo,130,1654
1423,720575940624520455,Lo,46,630
1424,720575940626871558,Lo,124,1829
1425,720575940607964427,Lo,35,190
1426,720575940614362380,Lo,109,1806
1427,720575940627764497,Lo,145,2562
1428,720575940619072788,Lo,31,1703
1429,720575940616533275,Lo,87,1488
1430,720575940616451362,Lo,40,521
1431,720575940624561445,Lo,19,104
1432,720575940622202150,Lo,84,1220
1433,720575940613068083,Lo,62,457
1434,720575940646245684,Lo,81,824
1435,720575940628976956,Lo,148,1499
1436,720575940639151438,Lo,42,396
1437,720575940626683218,Lo,61,751
1438,720575940626199890,Lo,95,739
1439,720575940616303956,Lo,46,416
1440,720575940616639837,Lo,85,1105
1441,720575940633498976,Lo,77,1763
1442,720575940635522405,Lo,22,458
1443,720575940605072742,Lo,53,488
1444,720575940620490093,Lo,75,860
1445,720575940611962226,Lo,34,538
1446,720575940615083381,Lo,48,576
1447,720575940648342905,Lo,46,1511
1448,720575940638881152,Lo,65,525
1449,720575940645139844,Lo,72,525
1450,720575940647908740,Lo,17,1440
1451,720575940618589575,Lo,63,718
1452,720575940619695494,Lo,109,1731
1453,720575940612396437,Lo,45,334
1454,720575940614354326,Lo,95,2281
1455,720575940633179543,Lo,79,651
1456,720575940619163045,Lo,49,708
1457,720575940619335077,Lo,65,680
1458,720575940615181735,Lo,33,219
1459,720575940620965302,Lo,102,1033
1460,720575940628846018,Lo,81,275
1461,720575940607849923,Lo,60,491
1462,720575940619720129,Lo,65,2069
1463,720575940639290832,Lo,82,1773
1464,720575940616377817,Lo,111,1179
1465,720575940622947805,Lo,18,1431
1466,720575940615575007,Lo,95,2405
1467,720575940623537639,Lo,41,457
1468,720575940626462184,Lo,60,530
1469,720575940623136243,Lo,102,456
1470,720575940638946805,Lo,56,454
1471,720575940634285560,Lo,83,613
1472,720575940629665274,Lo,25,1743
1473,720575940622204927,Lo,89,1075
1474,720575940628837888,Lo,53,490
1475,720575940616721921,Lo,86,566
1476,720575940606850569,Lo,89,846
1477,720575940607301131,Lo,108,768
1478,720575940615058956,Lo,60,642
1479,720575940621973005,Lo,70,273
1480,720575940630484495,Lo,101,2028
1481,720575940632802841,Lo,51,271
1482,720575940623349286,Lo,39,394
1483,720575940621989417,Lo,98,429
1484,720575940630509098,Lo,47,350
1485,720575940627428907,Lo,40,447
1486,720575940618860081,Lo,55,453
1487,720575940645328436,Lo,147,1465
1488,720575940628698679,Lo,23,364
1489,720575940620244545,Lo,78,773
1490,720575940637136454,Lo,65,392
1491,720575940637193798,Lo,97,937
1492,720575940623775309,Lo,66,513
1493,720575940627371599,Lo,42,266
1494,720575940631148113,Lo,54,427
1495,720575940631254609,Lo,53,581
1496,720575940617467485,Lo,90,1078
1497,720575940634916453,Lo,60,664
1498,720575940635539045,Lo,71,805
1499,720575940628223591,Lo,39,338
1500,720575940631115368,Lo,87,1206
1501,720575940630836840,Lo,108,1340
1502,720575940635104879,Lo,113,1019
1503,720575940634908272,Lo,38,816
1504,720575940615517813,Lo,75,370
1505,720575940614837877,Lo,60,1826
